0.	0.33	0.48678890530137436	-0.09540217473657363
0.	0.335	0.48683791184178926	-0.09537976810469095
0.	0.34	0.4868869588136621	-0.09535730118113778
0.	0.34500000000000003	0.48693604620547953	-0.09533477372410323
0.	0.35000000000000003	0.48698517400494207	-0.09531218549045226
0.	0.355	0.48703434219895503	-0.09528953623571768
0.	0.36	0.48708355077361687	-0.09526682571409184
0.	0.365	0.4871327997142092	-0.09524405367841847
0.	0.37	0.4871820890051864	-0.09522121988018444
0.	0.375	0.4872314186301642	-0.09519832406951156
0.	0.38	0.48728078857191015	-0.09517536599514823
0.	0.385	0.4873301988123308	-0.09515234540446124
0.	0.39	0.4873796493324623	-0.09512926204342724
0.	0.395	0.4874291401124582	-0.09510611565662462
0.	0.4	0.48747867113157783	-0.09508290598722502
0.	0.405	0.4875282423681756	-0.09505963277698486
0.	0.41000000000000003	0.4875778537996886	-0.09503629576623704
0.	0.41500000000000004	0.48762750540262484	-0.09501289469388245
0.	0.42	0.4876771971525513	-0.09498942929738154
0.	0.425	0.4877269290240823	-0.09496589931274571
0.	0.43	0.4877767009908661	-0.09494230447452907
0.	0.435	0.48782651302557334	-0.09491864451581972
0.	0.44	0.48787636509988397	-0.09489491916823117
0.	0.445	0.4879262571844749	-0.094871128161894
0.	0.45	0.4879761892490064	-0.09484727122544728
0.	0.455	0.4880261612621097	-0.09482334808602985
0.	0.46	0.4880761731913729	-0.09479935846927191
0.	0.465	0.4881262250033285	-0.09477530209928639
0.	0.47000000000000003	0.4881763166634388	-0.09475117869866027
0.	0.47500000000000003	0.4882264481360828	-0.09472698798844614
0.	0.48	0.4882766193845422	-0.09470272968815358
0.	0.485	0.48832683037098645	-0.09467840351574044
0.	0.49	0.4883770810564594	-0.09465400918760443
0.	0.495	0.4884273714008646	-0.09462954641857431
0.	0.5	0.4884777013629498	-0.0946050149219016
0.	0.505	0.4885280709002934	-0.09458041440925163
0.	0.51	0.48857847996928827	-0.0945557445906953
0.	0.515	0.4886289285251265	-0.09453100517470034
0.	0.52	0.48867941652178487	-0.09450619586812263
0.	0.525	0.4887299439120085	-0.09448131637619818
0.	0.53	0.48878051064729494	-0.0944563664025338
0.	0.535	0.48883111667787793	-0.09443134564909926
0.	0.54	0.488881761952712	-0.09440625381621867
0.	0.545	0.48893244641945527	-0.09438109060256174
0.	0.55	0.4889831700244526	-0.09435585570513559
0.	0.555	0.4890339327127193	-0.09433054881927624
0.	0.56	0.4890847344279236	-0.09430516963864032
0.	0.5650000000000001	0.4891355751123692	-0.09427971785519665
0.	0.5700000000000001	0.48918645470697775	-0.09425419315921785
0.	0.5750000000000001	0.4892373731512717	-0.09422859523927225
0.	0.58	0.4892883303833552	-0.0942029237822155
0.	0.585	0.48933932633989635	-0.09417717847318252
0.	0.59	0.48939036095610877	-0.09415135899557922
0.	0.595	0.48944143416573327	-0.09412546503107445
0.	0.6	0.48949254590101704	-0.09409949625959207
0.	0.605	0.4895436960926972	-0.09407345235930278
0.	0.61	0.4895948846699786	-0.09404733300661643
0.	0.615	0.48964611156051596	-0.09402113787617396
0.	0.62	0.4896973766903932	-0.0939948666408397
0.	0.625	0.4897486799841028	-0.0939685189716937
0.	0.63	0.48980002136452605	-0.09394209453802399
0.	0.635	0.48985140075291117	-0.09391559300731916
0.	0.64	0.4899028180688538	-0.09388901404526076
0.	0.645	0.4899542732302741	-0.0938623573157159
0.	0.65	0.4900057661533962	-0.09383562248073013
0.	0.655	0.4900572967527257	-0.09380880920052001
0.	0.66	0.4901088649410278	-0.09378191713346624
0.	0.665	0.4901604706293044	-0.09375494593610642
0.	0.67	0.49021211372677204	-0.09372789526312847
0.	0.675	0.49026379414083804	-0.09370076476736355
0.	0.68	0.4903155117770773	-0.09367355409977961
0.	0.685	0.4903672665392098	-0.0936462629094749
0.	0.6900000000000001	0.4904190583290738	-0.09361889084367135
0.	0.6950000000000001	0.4904708870466053	-0.09359143754770871
0.	0.7000000000000001	0.49052275258980976	-0.09356390266503796
0.	0.705	0.4905746548547397	-0.09353628583721578
0.	0.71	0.49062659373546813	-0.09350858670389849
0.	0.715	0.4906785691240636	-0.09348080490283639
0.	0.72	0.4907305809105633	-0.09345294006986858
0.	0.725	0.4907826289829481	-0.09342499183891724
0.	0.73	0.4908347132271148	-0.09339695984198276
0.	0.735	0.4908868335268491	-0.09336884370913874
0.	0.74	0.49093898976379957	-0.09334064306852714
0.	0.745	0.49099118181744805	-0.09331235754635404
0.	0.75	0.4910434095650828	-0.09328398676688483
0.	0.755	0.4910956728817702	-0.09325553035244043
0.	0.76	0.49114797164032487	-0.09322698792339335
0.	0.765	0.4912003057112806	-0.09319835909816367
0.	0.77	0.4912526749628623	-0.09316964349321621
0.	0.775	0.49130507926095346	-0.09314084072305676
0.	0.78	0.49135751846906855	-0.09311195040022946
0.	0.785	0.4914099924483196	-0.09308297213531398
0.	0.79	0.49146250105738626	-0.09305390553692318
0.	0.795	0.4915150441524849	-0.09302475021170105
0.	0.8	0.4915676215873346	-0.09299550576432061
0.	0.805	0.4916202332131265	-0.09296617179748276
0.	0.81	0.4916728788784897	-0.09293674791191474
0.	0.8150000000000001	0.49172555842945875	-0.09290723370636926
0.	0.8200000000000001	0.49177827170943905	-0.09287762877762418
0.	0.8250000000000001	0.49183101855917316	-0.09284793272048195
0.	0.8300000000000001	0.4918837988167061	-0.09281814512776981
0.	0.835	0.49193661231735	-0.09278826559034042
0.	0.84	0.4919894588936479	-0.09275829369707249
0.	0.845	0.4920423383753385	-0.09272822903487214
0.	0.85	0.49209525058932	-0.09269807118867451
0.	0.855	0.4921481953596111	-0.09266781974144571
0.	0.86	0.4922011725073151	-0.09263747427418531
0.	0.865	0.4922541818505816	-0.09260703436592929
0.	0.87	0.4923072232045673	-0.0925764995937532
0.	0.875	0.4923602963813971	-0.09254586953277619
0.	0.88	0.49241340119012533	-0.09251514375616497
0.	0.885	0.4924665374366933	-0.09248432183513884
0.	0.89	0.49251970492389197	-0.09245340333897469
0.	0.895	0.4925729034513176	-0.09242238783501279
0.	0.9	0.4926261328153317	-0.09239127488866333
0.	0.905	0.49267939280901846	-0.0923600640634128
0.	0.91	0.492732683222141	-0.09232875492083177
0.	0.915	0.49278600384109933	-0.09229734702058265
0.	0.92	0.49283935444888455	-0.09226583992042814
0.	0.925	0.4928927348250356	-0.09223423317624063
0.	0.93	0.4929461447455934	-0.09220252634201179
0.	0.935	0.49299958398305527	-0.09217071896986304
0.	0.9400000000000001	0.4930530523063278	-0.09213881061005666
0.	0.9450000000000001	0.49310654948068083	-0.09210680081100724
0.	0.9500000000000001	0.49316007526769867	-0.0920746891192947
0.	0.9550000000000001	0.49321362942523284	-0.09204247507967682
0.	0.96	0.49326721170735155	-0.09201015823510356
0.	0.965	0.49332082186429155	-0.09197773812673135
0.	0.97	0.49337445964240756	-0.09194521429393887
0.	0.975	0.4934281247841203	-0.09191258627434287
0.	0.98	0.4934818170278658	-0.09187985360381533
0.	0.985	0.49353553610804285	-0.09184701581650127
0.	0.99	0.4935892817549599	-0.09181407244483741
0.	0.995	0.4936430536947809	-0.09178102301957203
0.	1.	0.49369685164947225	-0.09174786706978473
0.	1.0050000000000001	0.4937506753367455	-0.0917146041229084
0.	1.01	0.4938045244700029	-0.09168123370475151
0.	1.0150000000000001	0.4938583987582812	-0.09164775533952088
0.	1.02	0.4939122979061925	-0.0916141685498467
0.	1.025	0.4939662216138674	-0.09158047285680722
0.	1.03	0.49402016957689615	-0.09154666777995539
0.	1.035	0.49407414148626855	-0.0915127528373459
0.	1.04	0.49412813702831315	-0.0914787275455641
0.	1.045	0.4941821558846368	-0.0914445914197557
0.	1.05	0.49423619773206195	-0.09141034397365666
0.	1.055	0.49429026224256417	-0.09137598471962617
0.	1.06	0.4943443490832076	-0.09134151316867918
0.	1.065	0.4943984579160823	-0.09130692883052068
0.	1.07	0.4944525883982365	-0.09127223121358186
0.	1.075	0.4945067401816117	-0.09123741982505658
0.	1.08	0.4945609129129764	-0.09120249417093952
0.	1.085	0.4946151062338561	-0.09116745375606598
0.	1.09	0.4946693197804659	-0.09113229808415284
0.	1.095	0.49472355318364003	-0.09109702665784108
0.	1.1	0.49477780606876276	-0.09106163897873887
0.	1.105	0.49483207805569407	-0.09102613454746791
0.	1.11	0.4948863687587003	-0.09099051286370938
0.	1.115	0.49494067778637935	-0.0909547734262528
0.	1.12	0.4949950047415844	-0.09091891573304552
0.	1.125	0.49504934922135313	-0.09088293928124487
0.	1.1300000000000001	0.4951037108168285	-0.09084684356727084
0.	1.135	0.4951580891131807	-0.09081062808686109
0.	1.1400000000000001	0.49521248368953097	-0.0907742923351278
0.	1.145	0.495266894118874	-0.09073783580661568
0.	1.1500000000000001	0.49532131996799356	-0.09070125799536255
0.	1.155	0.49537576079738393	-0.09066455839496104
0.	1.16	0.4954302161611682	-0.09062773649862271
0.	1.165	0.49548468560701364	-0.09059079179924365
0.	1.17	0.49553916867605013	-0.0905537237894723
0.	1.175	0.4955936649027806	-0.09051653196177965
0.	1.18	0.49564817381499926	-0.09047921580853058
0.	1.185	0.49570269493370245	-0.09044177482205767
0.	1.19	0.49575722777299913	-0.09040420849473782
0.	1.195	0.49581177184002306	-0.09036651631906992
0.	1.2	0.49586632663484337	-0.09032869778775587
0.	1.205	0.49592089165037123	-0.09029075239378231
0.	1.21	0.4959754663722657	-0.09025267963050666
0.	1.215	0.496030050278844	-0.09021447899174402
0.	1.22	0.4960846428409841	-0.09017614997185618
0.	1.225	0.4961392435220294	-0.09013769206584561
0.	1.23	0.4961938517776916	-0.09009910476944834
0.	1.235	0.49624846705595305	-0.0900603875792321
0.	1.24	0.4963030887969671	-0.0900215399926958
0.	1.245	0.4963577164329566	-0.08998256150837236
0.	1.25	0.4964123493881146	-0.08994345162593373
0.	1.2550000000000001	0.49646698707850195	-0.08990420984629802
0.	1.26	0.4965216289119406	-0.08986483567174136
0.	1.2650000000000001	0.4965762742879105	-0.08982532860601089
0.	1.27	0.49663092259744446	-0.08978568815444041
0.	1.2750000000000001	0.4966855732230198	-0.08974591382407117
0.	1.28	0.49674022553845054	-0.08970600512377341
0.	1.285	0.49679487890877744	-0.08966596156437107
0.	1.29	0.49684953269015864	-0.08962578265877179
0.	1.295	0.49690418622975757	-0.08958546792209716
0.	1.3	0.4969588388656281	-0.0895450168718189
0.	1.305	0.49701348992660405	-0.08950442902789542
0.	1.31	0.4970681387321833	-0.0894637039129146
0.	1.315	0.49712278459241005	-0.08942284105223787
0.	1.32	0.49717742680775817	-0.08938183997414857
0.	1.325	0.4972320646690137	-0.0893407002100038
0.	1.33	0.4972866974571556	-0.08929942129438974
0.	1.335	0.49734132444323553	-0.08925800276528043
0.	1.34	0.4973959448882538	-0.08921644416419969
0.	1.345	0.4974505580430401	-0.08917474503638817
0.	1.35	0.4975051631481292	-0.08913290493097299
0.	1.355	0.4975597594336338	-0.08909092340114147
0.	1.36	0.4976143461191223	-0.08904880000431871
0.	1.365	0.49766892241349264	-0.08900653430234937
0.	1.37	0.4977234875148411	-0.08896412586168281
0.	1.375	0.4977780406103358	-0.08892157425356317
0.	1.3800000000000001	0.49783258087609	-0.08887887905422313
0.	1.385	0.49788710747702736	-0.08883603984508125
0.	1.3900000000000001	0.49794161956675703	-0.08879305621294405
0.	1.395	0.49799611628743395	-0.08874992775021277
0.	1.4000000000000001	0.4980505967696336	-0.08870665405509369
0.	1.405	0.49810506013221595	-0.08866323473181287
0.	1.41	0.4981595054821894	-0.08861966939083608
0.	1.415	0.4982139319145821	-0.08857595764909197
0.	1.42	0.4982683385122996	-0.0885320991302013
0.	1.425	0.49832272434599695	-0.0884880934647085
0.	1.43	0.49837708847393425	-0.08844394029032103
0.	1.435	0.4984314299418468	-0.08839963925215003
0.	1.44	0.49848574778280696	-0.08835519000295752
0.	1.445	0.4985400410170831	-0.08831059220340903
0.	1.45	0.49859430865200766	-0.08826584552232893
0.	1.455	0.4986485496818367	-0.08822094963696234
0.	1.46	0.4987027630876115	-0.08817590423324112
0.	1.465	0.49875694783702235	-0.088130709006055
0.	1.47	0.49881110288427155	-0.08808536365952775
0.	1.475	0.4988652271699375	-0.08803986790729779
0.	1.48	0.49891931962083325	-0.08799422147280532
0.	1.485	0.4989733791498721	-0.08794842408958263
0.	1.49	0.4990274046559351	-0.08790247550155003
0.	1.495	0.4990813950237304	-0.08785637546331884
0.	1.5	0.4991353491236639	-0.08781012374049582
0.	1.5050000000000001	0.49918926581169853	-0.08776372010999682
0.	1.51	0.4992431439292289	-0.08771716436036248
0.	1.5150000000000001	0.4992969823029473	-0.08767045629208067
0.	1.52	0.49935077974470926	-0.08762359571791423
0.	1.5250000000000001	0.49940453505141186	-0.08757658246323244
0.	1.53	0.49945824700486574	-0.08752941636635028
0.	1.5350000000000001	0.4995119143716644	-0.08748209727887112
0.	1.54	0.4995655359030652	-0.08743462506603412
0.	1.545	0.4996191103348705	-0.08738699960706908
0.	1.55	0.4996726363873051	-0.08733922079555428
0.	1.555	0.49972611276490614	-0.08729128853978181
0.	1.56	0.4997795381564034	-0.08724320276312515
0.	1.565	0.49983291123461554	-0.08719496340441531
0.	1.57	0.49988623065634336	-0.08714657041831968
0.	1.575	0.4999394950622627	-0.08709802377572709
0.	1.58	0.4999927030768347	-0.08704932346413748
0.	1.585	0.5000458533082038	-0.08700046948805804
0.	1.59	0.5000989443481136	-0.0869514618694018
0.	1.595	0.5001519747718183	-0.08690230064789357
0.	1.6	0.5002049431380072	-0.08685298588148013
0.	1.605	0.5002578479887305	-0.08680351764674497
0.	1.61	0.5003106878493333	-0.0867538960393275
0.	1.615	0.5003634612283883	-0.08670412117434856
0.	1.62	0.5004161666176493	-0.08665419318683838
0.	1.625	0.5004688024920052	-0.08660411223217149
0.	1.6300000000000001	0.5005213673094323	-0.0865538784865033
0.	1.635	0.5005738595109736	-0.08650349214721517
0.	1.6400000000000001	0.5006262775207142	-0.08645295343335867
0.	1.645	0.5006786197457682	-0.0864022625861081
0.	1.6500000000000001	0.5007308845762722	-0.08635141986921477
0.	1.655	0.5007830703854065	-0.08630042556946665
0.	1.6600000000000001	0.5008351755293993	-0.086249279997151
0.	1.665	0.5008871983475722	-0.08619798348652
0.	1.67	0.5009391371623727	-0.08614653639626184
0.	1.675	0.5009909902794386	-0.08609493910997135
0.	1.68	0.5010427559876668	-0.08604319203662979
0.	1.685	0.5010944325592994	-0.08599129561108108
0.005	0.	0.48439788372980846	-0.09675787022786604
0.005	0.005	0.4844445915525374	-0.09673885112704265
0.005	0.01	0.48449133989990956	-0.0967197845969476
0.005	0.015	0.48453812879653974	-0.09670067046400495
0.005	0.02	0.48458495826671755	-0.09668150855374916
0.005	0.025	0.484631828334403	-0.09666229869081928
0.005	0.03	0.48467873902322195	-0.09664304069895326
0.005	0.035	0.48472569035646135	-0.09662373440098189
0.005	0.04	0.48477268235706417	-0.09660437961882308
0.005	0.045	0.4848197150476251	-0.09658497617347557
0.005	0.05	0.4848667884503845	-0.09656552388501327
0.005	0.055	0.48491390258722517	-0.09654602257257897
0.005	0.06	0.4849610574796656	-0.0965264720543784
0.005	0.065	0.48500825314885593	-0.09650687214767395
0.005	0.07	0.4850554896155723	-0.09648722266877863
0.005	0.075	0.48510276690021165	-0.09646752343304975
0.005	0.08	0.4851500850227872	-0.09644777425488288
0.005	0.085	0.4851974440029221	-0.09642797494770508
0.005	0.09	0.48524484385984373	-0.09640812532396918
0.005	0.095	0.4852922846123798	-0.09638822519514693
0.005	0.1	0.48533976627895165	-0.09636827437172275
0.005	0.105	0.48538728887756843	-0.09634827266318727
0.005	0.11	0.4854348524258222	-0.0963282198780308
0.005	0.115	0.485482456940882	-0.09630811582373683
0.005	0.12	0.48553010243948713	-0.09628796030677526
0.005	0.125	0.4855777889379428	-0.09626775313259611
0.005	0.13	0.4856255164521127	-0.09624749410562249
0.005	0.135	0.485673284997414	-0.09622718302924406
0.005	0.14	0.48572109458881035	-0.0962068197058102
0.005	0.145	0.48576894524080677	-0.09618640393662334
0.005	0.15	0.48581683696744227	-0.096165935521932
0.005	0.155	0.4858647697822842	-0.09614541426092386
0.005	0.16	0.4859127436984216	-0.09612483995171894
0.005	0.165	0.4859607587284586	-0.09610421239136256
0.005	0.17	0.48600881488450826	-0.09608353137581833
0.005	0.17500000000000002	0.48605691217818536	-0.09606279669996119
0.005	0.18	0.48610505062060005	-0.09604200815757014
0.005	0.185	0.48615323022235113	-0.09602116554132113
0.005	0.19	0.48620145099351836	-0.09600026864278012
0.005	0.195	0.48624971294365654	-0.09597931725239546
0.005	0.2	0.48629801608178747	-0.0959583111594909
0.005	0.20500000000000002	0.4863463604163936	-0.09593725015225818
0.005	0.21	0.48639474595541	-0.09591613401774973
0.005	0.215	0.48644317270621784	-0.09589496254187113
0.005	0.22	0.48649164067563605	-0.09587373550937388
0.005	0.225	0.4865401498699147	-0.09585245270384772
0.005	0.23	0.4865887002947261	-0.09583111390771323
0.005	0.23500000000000001	0.48663729195515926	-0.09580971890221428
0.005	0.24	0.48668592485570955	-0.09578826746741023
0.005	0.245	0.4867345990002722	-0.09576675938216855
0.005	0.25	0.4867833143921345	-0.095745194424157
0.005	0.255	0.4868320710339668	-0.09572357236983581
0.005	0.26	0.486880868927815	-0.0957018929944501
0.005	0.265	0.48692970807509184	-0.0956801560720219
0.005	0.27	0.4869785884765682	-0.09565836137534245
0.005	0.275	0.48702751013236606	-0.09563650867596409
0.005	0.28	0.4870764730419478	-0.0956145977441926
0.005	0.28500000000000003	0.48712547720410904	-0.09559262834907911
0.005	0.29	0.48717452261696903	-0.09557060025841188
0.005	0.295	0.4872236092779617	-0.09554851323870868
0.005	0.3	0.4872727371838272	-0.09552636705520827
0.005	0.305	0.48732190633060213	-0.09550416147186266
0.005	0.31	0.4873711167136105	-0.09548189625132864
0.005	0.315	0.4874203683274537	-0.09545957115495965
0.005	0.32	0.4874696611660022	-0.09543718594279771
0.005	0.325	0.48751899522238495	-0.09541474037356508
0.005	0.33	0.4875683704889798	-0.09539223420465567
0.005	0.335	0.48761778695740343	-0.09536966719212717
0.005	0.34	0.48766724461850236	-0.09534703909069231
0.005	0.34500000000000003	0.4877167434623411	-0.09532434965371057
0.005	0.35000000000000003	0.48776628347819306	-0.09530159863317972
0.005	0.355	0.48781586465453014	-0.0952787857797274
0.005	0.36	0.48786548697901166	-0.09525591084260264
0.005	0.365	0.4879151504384741	-0.09523297356966702
0.005	0.37	0.48796485501891984	-0.09520997370738643
0.005	0.375	0.4880146007055066	-0.09518691100082248
0.005	0.38	0.488064387482537	-0.09516378519362353
0.005	0.385	0.4881142153334453	-0.09514059602801639
0.005	0.39	0.48816408424078855	-0.0951173432447973
0.005	0.395	0.48821399418623296	-0.09509402658332362
0.005	0.4	0.48826394515054367	-0.09507064578150473
0.005	0.405	0.4883139371135726	-0.09504720057579336
0.005	0.41000000000000003	0.4883639700542458	-0.09502369070117697
0.005	0.41500000000000004	0.4884140439505524	-0.09500011589116863
0.005	0.42	0.4884641587795313	-0.09497647587779852
0.005	0.425	0.48851431451726	-0.09495277039160477
0.005	0.43	0.4885645111388403	-0.09492899916162487
0.005	0.435	0.48861474861838744	-0.0949051619153865
0.005	0.44	0.488665026929016	-0.0948812583788988
0.005	0.445	0.488715346042827	-0.09485728827664335
0.005	0.45	0.48876570593089524	-0.09483325133156538
0.005	0.455	0.4888161065632551	-0.09480914726506458
0.005	0.46	0.488866547908887	-0.09478497579698632
0.005	0.465	0.48891702993570524	-0.09476073664561258
0.005	0.47000000000000003	0.4889675526105416	-0.09473642952765297
0.005	0.47500000000000003	0.4890181158991329	-0.09471205415823584
0.005	0.48	0.48906871976610616	-0.09468761025089913
0.005	0.485	0.48911936417496443	-0.09466309751758147
0.005	0.49	0.48917004908807166	-0.09463851566861309
0.005	0.495	0.48922077446663864	-0.09461386441270685
0.005	0.5	0.4892715402707063	-0.09458914345694935
0.005	0.505	0.4893223464591334	-0.0945643525067917
0.005	0.51	0.4893731929895774	-0.09453949126604068
0.005	0.515	0.489424079818482	-0.0945145594368498
0.005	0.52	0.4894750069010597	-0.09448955671971006
0.005	0.525	0.4895259741912758	-0.09446448281344134
0.005	0.53	0.48957698164183316	-0.09443933741518305
0.005	0.535	0.489628029204154	-0.09441412022038558
0.005	0.54	0.48967911682836485	-0.09438883092280115
0.005	0.545	0.48973024446327934	-0.09436346921447476
0.005	0.55	0.48978141205637993	-0.0943380347857358
0.005	0.555	0.48983261955380225	-0.09431252732518872
0.005	0.56	0.4898838669003163	-0.09428694651970429
0.005	0.5650000000000001	0.4899351540393093	-0.09426129205441118
0.005	0.5700000000000001	0.4899864809127672	-0.09423556361268667
0.005	0.5750000000000001	0.4900378474612566	-0.09420976087614823
0.005	0.58	0.49008925362390643	-0.09418388352464478
0.005	0.585	0.4901406993383898	-0.0941579312362482
0.005	0.59	0.49019218454090263	-0.09413190368724433
0.005	0.595	0.490243709166148	-0.09410580055212481
0.005	0.6	0.4902952731473128	-0.09407962150357849
0.005	0.605	0.49034687641605174	-0.09405336621248288
0.005	0.61	0.4903985189024638	-0.09402703434789593
0.005	0.615	0.4904502005350752	-0.09400062557704758
0.005	0.62	0.4905019212408164	-0.09397413956533157
0.005	0.625	0.49055368094500246	-0.0939475759762973
0.005	0.63	0.49060547957131173	-0.09392093447164165
0.005	0.635	0.49065731704176413	-0.09389421471120105
0.005	0.64	0.49070919327670065	-0.09386741635294348
0.005	0.645	0.4907611081947596	-0.09384053905296058
0.005	0.65	0.49081306171285616	-0.09381358246546005
0.005	0.655	0.49086505374615885	-0.09378654624275776
0.005	0.66	0.49091708420806673	-0.09375943003527044
0.005	0.665	0.490969153010187	-0.09373223349150794
0.005	0.67	0.4910212600623108	-0.09370495625806621
0.005	0.675	0.4910734052723895	-0.09367759797961975
0.005	0.68	0.4911255885465114	-0.09365015829891474
0.005	0.685	0.4911778097888766	-0.09362263685676198
0.005	0.6900000000000001	0.49123006890177234	-0.09359503329202991
0.005	0.6950000000000001	0.49128236578554896	-0.09356734724163823
0.005	0.7000000000000001	0.49133470033859283	-0.09353957834055099
0.005	0.705	0.4913870724573025	-0.09351172622177029
0.005	0.71	0.49143948203606097	-0.09348379051633016
0.005	0.715	0.4914919289672107	-0.09345577085329015
0.005	0.72	0.49154441314102587	-0.09342766685972982
0.005	0.725	0.49159693444568586	-0.09339947816074258
0.005	0.73	0.4916494927672478	-0.09337120437943032
0.005	0.735	0.49170208798961756	-0.093342845136898
0.005	0.74	0.49175471999452425	-0.09331440005224843
0.005	0.745	0.49180738866148854	-0.09328586874257744
0.005	0.75	0.49186009386779533	-0.09325725082296868
0.005	0.755	0.4919128354884646	-0.09322854590648956
0.005	0.76	0.4919656133962211	-0.09319975360418672
0.005	0.765	0.49201842746146324	-0.09317087352508173
0.005	0.77	0.4920712775522357	-0.09314190527616763
0.005	0.775	0.4921241635341941	-0.09311284846240492
0.005	0.78	0.4921770852705781	-0.0930837026867186
0.005	0.785	0.4922300426221756	-0.09305446754999472
0.005	0.79	0.492283035447293	-0.09302514265107786
0.005	0.795	0.49233606360172244	-0.09299572758676859
0.005	0.8	0.4923891269387068	-0.09296622195182097
0.005	0.805	0.49244222530890874	-0.0929366253389411
0.005	0.81	0.49249535856037485	-0.09290693733878518
0.005	0.8150000000000001	0.4925485265385016	-0.09287715753995826
0.005	0.8200000000000001	0.4926017290860007	-0.09284728552901364
0.005	0.8250000000000001	0.492654966042864	-0.09281732089045185
0.005	0.8300000000000001	0.4927082372463264	-0.09278726320672061
0.005	0.835	0.4927615425308312	-0.09275711205821531
0.005	0.84	0.49281488172799137	-0.09272686702327886
0.005	0.845	0.4928682546665536	-0.09269652767820329
0.005	0.85	0.4929216611723603	-0.09266609359723058
0.005	0.855	0.49297510106831033	-0.09263556435255481
0.005	0.86	0.493028574174321	-0.09260493951432404
0.005	0.865	0.49308208030728856	-0.09257421865064318
0.005	0.87	0.4931356192810476	-0.0925434013275768
0.005	0.875	0.49318919090633156	-0.09251248710915294
0.005	0.88	0.4932427949907308	-0.09248147555736712
0.005	0.885	0.493296431338651	-0.09245036623218666
0.005	0.89	0.4933500997512724	-0.09241915869155617
0.005	0.895	0.49340380002650513	-0.09238785249140255
0.005	0.9	0.4934575319589468	-0.0923564471856417
0.005	0.905	0.49351129533983945	-0.09232494232618485
