0.	0.365	0.46822090019387846	-0.2906196461625399
0.	0.37	0.46828038982052866	-0.29054402328671697
0.	0.375	0.4683398571776224	-0.2904681856252425
0.	0.38	0.4683993016740741	-0.2903921324964202
0.	0.385	0.46845872271160427	-0.29031586321683056
0.	0.39	0.4685181196846442	-0.29023937710134057
0.	0.395	0.46857749198024146	-0.2901626734631153
0.	0.4	0.46863683897796043	-0.29008575161362776
0.	0.405	0.4686961600497843	-0.2900086108626715
0.	0.41000000000000003	0.468755454560015	-0.2899312505183716
0.	0.41500000000000004	0.46881472186517076	-0.2898536698871985
0.	0.42	0.4688739613138825	-0.28977586827398044
0.	0.425	0.46893317224678965	-0.28969784498191736
0.	0.43	0.46899235399643324	-0.28961959931259607
0.	0.435	0.46905150588714734	-0.28954113056600406
0.	0.44	0.46911062723495134	-0.28946243804054683
0.	0.445	0.4691697173474363	-0.28938352103306264
0.	0.45	0.4692287755236535	-0.2893043788388407
0.	0.455	0.4692878010540005	-0.2892250107516392
0.	0.46	0.46934679322010214	-0.28914541606370225
0.	0.465	0.46940575129469614	-0.2890655940657816
0.	0.47000000000000003	0.469464674541511	-0.2889855440471545
0.	0.47500000000000003	0.4695235622151452	-0.28890526529564625
0.	0.48	0.4695824135609438	-0.288824757097651
0.	0.485	0.4696412278148738	-0.2887440187381546
0.	0.49	0.469700004203396	-0.2886630495007585
0.	0.495	0.4697587419433381	-0.28858184866770364
0.	0.5	0.46981744024176086	-0.2885004155198964
0.	0.505	0.4698760982958285	-0.28841874933693423
0.	0.51	0.4699347152926723	-0.28833684939713367
0.	0.515	0.4699932904092533	-0.2882547149775584
0.	0.52	0.47005182281222535	-0.28817234535404895
0.	0.525	0.4701103116577924	-0.2880897398012532
0.	0.53	0.47016875609156633	-0.28800689759265796
0.	0.535	0.4702271552484219	-0.2879238180006215
0.	0.54	0.47028550825234905	-0.2878405002964094
0.	0.545	0.4703438142163041	-0.2877569437502274
0.	0.55	0.47040207224205616	-0.28767314763126023
0.	0.555	0.4704602814200358	-0.2875891112077077
0.	0.56	0.47051844082917593	-0.28750483374682595
0.	0.5650000000000001	0.47057654953675504	-0.2874203145149666
0.	0.5700000000000001	0.4706346065982353	-0.28733555277762013
0.	0.5750000000000001	0.4706926110570987	-0.2872505477994588
0.	0.58	0.4707505619446816	-0.28716529884438236
0.	0.585	0.4708084582800064	-0.2870798051755647
0.	0.59	0.4708662990696092	-0.2869940660555027
0.	0.595	0.4709240833073677	-0.28690808074606605
0.	0.6	0.4709818099743243	-0.28682184850854914
0.	0.605	0.47103947803850676	-0.28673536860372545
0.	0.61	0.4710970864547472	-0.2866486402919023
0.	0.615	0.4711546341644975	-0.28656166283297935
0.	0.62	0.4712121200956425	-0.28647443548650714
0.	0.625	0.471269543162309	-0.2863869575117493
0.	0.63	0.4713269022646748	-0.2862992281677459
0.	0.635	0.47138419628877004	-0.28621124671337955
0.	0.64	0.471441424106282	-0.2861230124074429
0.	0.645	0.47149858457435045	-0.28603452450870964
0.	0.65	0.47155567653536473	-0.2859457822760066
0.	0.655	0.4716126988167548	-0.2858567849682891
0.	0.66	0.4716696502307812	-0.285767531844719
0.	0.665	0.4717265295743202	-0.28567802216474414
0.	0.67	0.4717833356286463	-0.28558825518818215
0.	0.675	0.4718400671592127	-0.28549823017530535
0.	0.68	0.4718967229154259	-0.28540794638692957
0.	0.685	0.47195330163041915	-0.2853174030845057
0.	0.6900000000000001	0.4720098020208215	-0.285226599530214
0.	0.6950000000000001	0.4720662227865237	-0.2851355349870616
0.	0.7000000000000001	0.47212256261044033	-0.2850442087189833
0.	0.705	0.4721788201582681	-0.28495261999094534
0.	0.71	0.4722349940782419	-0.2848607680690531
0.	0.715	0.47229108300088485	-0.28476865222066217
0.	0.72	0.4723470855387577	-0.2846762717144923
0.	0.725	0.4724030002862003	-0.2845836258207464
0.	0.73	0.47245882581907483	-0.2844907138112317
0.	0.735	0.4725145606944989	-0.28439753495948594
0.	0.74	0.47257020345058	-0.2843040885409083
0.	0.745	0.47262575260614254	-0.28421037383289244
0.	0.75	0.4726812066604536	-0.28411639011496526
0.	0.755	0.47273656409294096	-0.2840221366689306
0.	0.76	0.4727918233629116	-0.28392761277901574
0.	0.765	0.4728469829092619	-0.28383281773202446
0.	0.77	0.47290204115018586	-0.2837377508174927
0.	0.775	0.47295699648287837	-0.2836424113278525
0.	0.78	0.4730118472832342	-0.2835467985585976
0.	0.785	0.4730665919055433	-0.28345091180845666
0.	0.79	0.4731212286821802	-0.28335475037957086
0.	0.795	0.47317575592329	-0.28325831357767656
0.	0.8	0.47323017191646943	-0.2831616007122965
0.	0.805	0.4732844749264433	-0.28306461109693304
0.	0.81	0.47333866319473716	-0.2829673440492703
0.	0.8150000000000001	0.47339273493934364	-0.2828697988913818
0.	0.8200000000000001	0.47344668835438536	-0.28277197494994405
0.	0.8250000000000001	0.47350052160977174	-0.2826738715564573
0.	0.8300000000000001	0.473554232850855	-0.28257548804747346
0.	0.835	0.4736078201980728	-0.2824768237648306
0.	0.84	0.47366128174659594	-0.28237787805589476
0.	0.845	0.4737146155659647	-0.2822786502738086
0.	0.85	0.4737678196997212	-0.28217913977775017
0.	0.855	0.4738208921650387	-0.2820793459331966
0.	0.86	0.47387383095234414	-0.2819792681121963
0.	0.865	0.4739266340249341	-0.2818789056936529
0.	0.87	0.47397929931859106	-0.2817782580636136
0.	0.875	0.47403182474118805	-0.281677324615568
0.	0.88	0.47408420817229047	-0.28157610475075806
0.	0.885	0.47413644746275435	-0.28147459787849255
0.	0.89	0.47418854043431896	-0.2813728034164771
0.	0.895	0.4742404848791903	-0.28127072079114984
0.	0.9	0.47429227855962325	-0.28116834943802854
0.	0.905	0.4743439192074995	-0.2810656888020691
0.	0.91	0.4743954045238944	-0.28096273833803315
0.	0.915	0.4744467321786422	-0.2808594975108686
0.	0.92	0.47449789980989887	-0.28075596579609974
0.	0.925	0.47454890502369335	-0.28065214268023136
0.	0.93	0.4745997453934767	-0.28054802766116166
0.	0.935	0.47465041845966616	-0.28044362024861186
0.	0.9400000000000001	0.4747009217291824	-0.280338919964563
0.	0.9450000000000001	0.4747512526749849	-0.2802339263437119
0.	0.9500000000000001	0.4748014087355957	-0.2801286389339362
0.	0.9550000000000001	0.47485138731462234	-0.2800230572967748
0.	0.96	0.47490118578028007	-0.2799171810079222
0.	0.965	0.4749508014648958	-0.27981100965773686
0.	0.97	0.4750002316644212	-0.2797045428517674
0.	0.975	0.47504947363792976	-0.2795977802112889
0.	0.98	0.4750985246071175	-0.27949072137386033
0.	0.985	0.4751473817557933	-0.27938336599389507
0.	0.99	0.4751960422293647	-0.27927571374324783
0.	0.995	0.47524450313432076	-0.2791677643118223
0.	1.	0.4752927615377147	-0.2790595174081905
0.	1.0050000000000001	0.4753408144666286	-0.278950972760236
0.	1.01	0.4753886589076507	-0.2788421301158111
0.	1.0150000000000001	0.47543629180633606	-0.27873298924341583
0.	1.02	0.4754837100666691	-0.27862354993289395
0.	1.025	0.47553091055052055	-0.27851381199615316
0.	1.03	0.4755778900771024	-0.2784037752678988
0.	1.035	0.47562464542241734	-0.2782934396063957
0.	1.04	0.4756711733187083	-0.27818280489424696
0.	1.045	0.47571747045390006	-0.27807187103919634
0.	1.05	0.4757635334710429	-0.277960637974952
0.	1.055	0.47580935896775595	-0.2778491056620367
0.	1.06	0.47585494349566093	-0.27773727408865784
0.	1.065	0.4759002835598203	-0.2776251432716017
0.	1.07	0.47594537561817435	-0.27751271325715804
0.	1.075	0.4759902160809762	-0.27739998412206357
0.	1.08	0.47603480131022413	-0.2772869559744734
0.	1.085	0.4760791276190998	-0.2771736289549621
0.	1.09	0.47612319127140446	-0.2770600032375486
0.	1.095	0.4761669884809917	-0.2769460790307511
0.	1.1	0.47621051541121395	-0.2768318565786687
0.	1.105	0.476253768174357	-0.27671733616209326
0.	1.11	0.47629674283109363	-0.27660251809965364
0.	1.115	0.47633943538992235	-0.2764874027489841
0.	1.12	0.476381841806631	-0.27637199050793065
0.	1.125	0.47642395798375275	-0.2762562818157868
0.	1.1300000000000001	0.4764657797700316	-0.2761402771545578
0.	1.135	0.4765073029598987	-0.2760239770502665
0.	1.1400000000000001	0.47654852329295133	-0.27590738207428495
0.	1.145	0.47658943645344704	-0.275790492844707
0.	1.1500000000000001	0.47663003806980525	-0.27567331002775125
0.	1.155	0.47667032371412377	-0.27555583433920355
0.	1.16	0.4767102889017035	-0.275438066545893
0.	1.165	0.4767499290905967	-0.27532000746720997
0.	1.17	0.4767892396811549	-0.27520165797665813
0.	1.175	0.47682821601561537	-0.27508301900344684
0.	1.18	0.4768668533776926	-0.2749640915341218
0.	1.185	0.47690514699219777	-0.27484487661424073
0.	1.19	0.4769430920246713	-0.27472537535008323
0.	1.195	0.47698068358105666	-0.2746055889104044
0.	1.2	0.4770179167073868	-0.2744855185282366
0.	1.205	0.4770547863895063	-0.2743651655027247
0.	1.21	0.47709128755282626	-0.27424453120101105
0.	1.215	0.47712741506210854	-0.2741236170601654
0.	1.22	0.4771631637212927	-0.27400242458915214
0.	1.225	0.477198528273361	-0.2738809553708556
0.	1.23	0.4772335034002437	-0.2737592110641363
0.	1.235	0.4772680837227725	-0.2736371934059481
0.	1.24	0.47730226380068413	-0.27351490421349434
0.	1.245	0.4773360381326801	-0.273392345386431
0.	1.25	0.4773694011565323	-0.27326951890912293
0.	1.2550000000000001	0.47740234724926955	-0.27314642685294527
0.	1.26	0.47743487072740354	-0.27302307137863596
0.	1.2650000000000001	0.47746696584725107	-0.272899454738697
0.	1.27	0.4774986268053141	-0.2727755792798436
0.	1.2750000000000001	0.47752984773874746	-0.2726514474455034
0.	1.28	0.4775606227259116	-0.27252706177837327
0.	1.285	0.477590945787009	-0.272402424923015
0.	1.29	0.4776208108848338	-0.2722775396285134
0.	1.295	0.4776502119256112	-0.2721524087511708
0.	1.3	0.47767914275995976	-0.2720270352572727
0.	1.305	0.4777075971839588	-0.27190142222588015
0.	1.31	0.4777355689403577	-0.2717755728516923
0.	1.315	0.4777630517199073	-0.27164949044795367
0.	1.32	0.47779003916284557	-0.2715231784493998
0.	1.325	0.47781652486052295	-0.27139664041527334
0.	1.33	0.47784250235720716	-0.27126988003237257
0.	1.335	0.47786796515204377	-0.2711429011181554
0.	1.34	0.47789290670122075	-0.27101570762389077
0.	1.345	0.47791732042030827	-0.27088830363785765
0.	1.35	0.47794119968682625	-0.2707606933885888
0.	1.355	0.4779645378430192	-0.27063288124815854
0.	1.36	0.47798732819887396	-0.2705048717355205
0.	1.365	0.47800956403539246	-0.2703766695198801
0.	1.37	0.4780312386081259	-0.27024827942411334
0.	1.375	0.47805234515098943	-0.2701197064282256
0.	1.3800000000000001	0.4780728768803918	-0.26999095567284437
0.	1.385	0.47809282699966615	-0.26986203246275214
0.	1.3900000000000001	0.4781121887038572	-0.2697329422704466
0.	1.395	0.47813095518486715	-0.2696036907397433
0.	1.4000000000000001	0.4781491196369826	-0.2694742836893959
0.	1.405	0.4781666752628032	-0.2693447271167487
0.	1.41	0.47818361527962916	-0.269215027201411
0.	1.415	0.4781999329262708	-0.269085190308949
0.	1.42	0.47821562147038504	-0.2689552229946032
0.	1.425	0.47823067421630955	-0.2688251320070071
0.	1.43	0.47824508451345876	-0.2686949242919209
0.	1.435	0.4782588457652884	-0.2685646069959714
0.	1.44	0.4782719514389167	-0.2684341874703912
0.	1.445	0.4782843950753673	-0.26830367327475546
0.	1.45	0.4782961703005381	-0.268173072180702
0.	1.455	0.4783072708369192	-0.2680423921756506
0.	1.46	0.47831769051607165	-0.26791164146648905
0.	1.465	0.47832742329198275	-0.2677808284832434
0.	1.47	0.4783364632552911	-0.26764996188270834
0.	1.475	0.4783448046484598	-0.2675190505520509
0.	1.48	0.4783524418819633	-0.2673881036123467
0.	1.485	0.4783593695515338	-0.2672571304220963
0.	1.49	0.4783655824565529	-0.2671261405806506
0.	1.495	0.478371075619619	-0.266995143931582
0.	1.5	0.47837584430743013	-0.26686415056598406
0.	1.5050000000000001	0.47837988405298054	-0.26673317082567466
0.	1.51	0.47838319067923335	-0.26660221530631234
0.	1.5150000000000001	0.4783857603243112	-0.2664712948604109
0.	1.52	0.478387589468277	-0.26634042060022733
0.	1.5250000000000001	0.47838867496170084	-0.26620960390055426
0.	1.53	0.4783890140559824	-0.26607885640133905
0.	1.5350000000000001	0.47838860443567677	-0.26594819001019393
0.	1.54	0.47838744425284196	-0.2658176169047351
0.	1.545	0.47838553216359475	-0.26568714953474326
0.	1.55	0.47838286736697627	-0.26555680062416953
0.	1.555	0.4783794496462775	-0.26542658317291706
0.	1.56	0.47837527941302876	-0.26529651045844277
0.	1.565	0.47837035775368036	-0.2651665960371388
0.	1.57	0.47836468647932406	-0.26503685374545544
0.	1.575	0.4783582681784826	-0.2649072977008124
0.	1.58	0.47835110627324634	-0.2647779423022295
0.	1.585	0.4783432050789349	-0.264648802230675
0.	1.59	0.47833456986750145	-0.2645198924491558
0.	1.595	0.47832520693489045	-0.2643912282024639
0.	1.6	0.47831512367263734	-0.26426282501663506
0.	1.605	0.47830432864392153	-0.2641346986980481
0.	1.61	0.47829283166436215	-0.2640068653321842
0.	1.615	0.47828064388786634	-0.26387934128202434
0.	1.62	0.47826777789777974	-0.26375214318604245
0.	1.625	0.47825424780372594	-0.26362528795582874
0.	1.6300000000000001	0.47824006934444424	-0.26349879277327193
0.	1.635	0.4782252599969896	-0.26337267508731504
0.	1.6400000000000001	0.47820983909267134	-0.2632469526102891
0.	1.645	0.47819382794013937	-0.2631216433137261
0.	1.6500000000000001	0.47817724995608585	-0.26299676542377926
0.	1.655	0.4781601308039189	-0.26287233741604965
0.	1.6600000000000001	0.4781424985409368	-0.26274837800998135
0.	1.665	0.47812438377455607	-0.26262490616269973
0.	1.67	0.47810581982804545	-0.26250194106229424
0.	1.675	0.4780868429162573	-0.26237950212059763
0.	1.68	0.4780674923321355	-0.26225760896534306
0.	1.685	0.4780478106444198	-0.26213628143177053
0.005	0.	0.46466339244399285	-0.2955787692614284
0.005	0.005	0.46472373247955084	-0.2955167561198715
0.005	0.01	0.4647840793952744	-0.29545457117564516
0.005	0.015	0.4648444329397064	-0.2953922138697328
0.005	0.02	0.46490479285845293	-0.2953296836412816
0.005	0.025	0.4649651588941473	-0.2952669799275991
0.005	0.03	0.465025530786415	-0.2952041021641486
0.005	0.035	0.46508590827183754	-0.2951410497845453
0.005	0.04	0.4651462910839154	-0.29507782222055223
0.005	0.045	0.4652066789530322	-0.29501441890207625
0.005	0.05	0.4652670716064159	-0.2949508392571646
0.005	0.055	0.46532746876810116	-0.29488708271200004
0.005	0.06	0.4653878701588912	-0.29482314869089843
0.005	0.065	0.46544827549631873	-0.2947590366163035
0.005	0.07	0.46550868449460525	-0.2946947459087841
0.005	0.075	0.46556909686462233	-0.29463027598703034
0.005	0.08	0.4656295123138502	-0.29456562626784977
0.005	0.085	0.46568993054633684	-0.29450079616616404
0.005	0.09	0.4657503512626559	-0.294435785095005
0.005	0.095	0.46581077415986427	-0.2943705924655124
0.005	0.1	0.4658711989314599	-0.29430521768692885
0.005	0.105	0.4659316252673375	-0.29423966016659786
0.005	0.11	0.46599205285374456	-0.29417391930995995
0.005	0.115	0.4660524813732373	-0.2941079945205501
0.005	0.12	0.4661129105046344	-0.29404188519999386
0.005	0.125	0.466173339922972	-0.2939755907480051
0.005	0.13	0.4662337692994562	-0.29390911056238234
0.005	0.135	0.4662941983014169	-0.29384244403900706
0.005	0.14	0.4663546265922588	-0.2937755905718395
0.005	0.145	0.46641505383141435	-0.29370854955291736
0.005	0.15	0.4664754796742928	-0.29364132037235224
0.005	0.155	0.4665359037722317	-0.2935739024183276
0.005	0.16	0.46659632577244636	-0.2935062950770967
0.005	0.165	0.4666567453179773	-0.2934384977329798
0.005	0.17	0.4667171620476396	-0.2933705097683621
0.005	0.17500000000000002	0.46677757559597	-0.29330233056369204
0.005	0.18	0.46683798559317324	-0.2932339594974791
0.005	0.185	0.4668983916650678	-0.29316539594629226
0.005	0.19	0.4669587934330307	-0.29309663928475765
0.005	0.195	0.46701919051394325	-0.29302768888555814
0.005	0.2	0.46707958252013293	-0.2929585441194308
0.005	0.20500000000000002	0.4671399690593174	-0.29288920435516635
0.005	0.21	0.4672003497345452	-0.29281966895960787
0.005	0.215	0.4672607241441381	-0.2927499372976493
0.005	0.22	0.4673210918816309	-0.29268000873223554
0.005	0.225	0.46738145253571073	-0.29260988262436133
0.005	0.23	0.46744180569015586	-0.29253955833307016
0.005	0.23500000000000001	0.4675021509237737	-0.29246903521545525
0.005	0.24	0.4675624878103374	-0.29239831262665783
0.005	0.245	0.46762281591852123	-0.2923273899198686
0.005	0.25	0.46768313481183704	-0.292256266446327
0.005	0.255	0.4677434440485675	-0.2921849415553222
0.005	0.26	0.467803743181699	-0.29211341459419315
0.005	0.265	0.4678640317588549	-0.2920416849083299
0.005	0.27	0.4679243093222263	-0.2919697518411742
0.005	0.275	0.4679845754085018	-0.2918976147342209
0.005	0.28	0.4680448295487978	-0.29182527292702004
0.005	0.28500000000000003	0.4681050712685868	-0.2917527257571778
0.005	0.29	0.4681653000876233	-0.29167997256035827
0.005	0.295	0.46822551551987196	-0.29160701267028677
0.005	0.3	0.4682857170734312	-0.29153384541875144
0.005	0.305	0.46834590425045847	-0.29146047013560605
0.005	0.31	0.46840607654709215	-0.29138688614877367
0.005	0.315	0.4684662334533748	-0.29131309278424916
0.005	0.32	0.4685263744531725	-0.2912390893661035
0.005	0.325	0.46858649902409505	-0.2911648752164873
0.005	0.33	0.4686466066374156	-0.29109044965563563
0.005	0.335	0.4687066967579857	-0.2910158120018715
0.005	0.34	0.46876676884415314	-0.29094096157161203
0.005	0.34500000000000003	0.468826822347676	-0.2908658976793732
0.005	0.35000000000000003	0.4688868567136366	-0.29079061963777547
0.005	0.355	0.46894687138035396	-0.29071512675754957
0.005	0.36	0.46900686577929424	-0.29063941834754375
0.005	0.365	0.46906683933498133	-0.2905634937147297
0.005	0.37	0.46912679146490494	-0.2904873521642106
0.005	0.375	0.4691867215794274	-0.29041099299922774
0.005	0.38	0.46924662908169007	-0.29033441552116995
0.005	0.385	0.4693065133675179	-0.2902576190295813
0.005	0.39	0.46936637382532065	-0.29018060282217006
0.005	0.395	0.4694262098359971	-0.29010336619481886
0.005	0.4	0.46948602077283313	-0.2900259084415946
0.005	0.405	0.4695458060014007	-0.2899482288547584
0.005	0.41000000000000003	0.46960556487945604	-0.28987032672477747
0.005	0.41500000000000004	0.46966529675683405	-0.28979220134033634
0.005	0.42	0.4697250009753429	-0.28971385198834937
0.005	0.425	0.4697846768686566	-0.2896352779539731
0.005	0.43	0.4698443237622054	-0.28955647852062055
0.005	0.435	0.46990394097306587	-0.28947745296997424
0.005	0.44	0.46996352780984796	-0.28939820058200194
0.005	0.445	0.4700230835725806	-0.28931872063497116
0.005	0.45	0.4700826075525977	-0.28923901240546607
0.005	0.455	0.47014209903241855	-0.2891590751684038
0.005	0.46	0.4702015572856296	-0.28907890819705173
0.005	0.465	0.4702609815767638	-0.288998510763047
0.005	0.47000000000000003	0.4703203711611773	-0.28891788213641445
0.005	0.47500000000000003	0.470379725284925	-0.28883702158558683
0.005	0.48	0.4704390431846338	-0.2887559283774259
0.005	0.485	0.4704983240873751	-0.2886746017772438
0.005	0.49	0.47055756721053266	-0.2885930410488255
0.005	0.495	0.47061677176167305	-0.2885112454544527
0.005	0.5	0.47067593693840787	-0.288429214254928
0.005	0.505	0.4707350619282615	-0.28834694670960004
0.005	0.51	0.4707941459085293	-0.2882644420763901
0.005	0.515	0.4708531880461389	-0.28818169961182
0.005	0.52	0.47091218749750763	-0.28809871857104
0.005	0.525	0.47097114340839713	-0.2880154982078588
0.005	0.53	0.4710300549137674	-0.28793203777477455
0.005	0.535	0.47108892113762685	-0.28784833652300595
0.005	0.54	0.4711477411928816	-0.2877643937025271
0.005	0.545	0.4712065141811813	-0.28768020856210047
0.005	0.55	0.47126523919276353	-0.2875957803493136
0.005	0.555	0.4713239153062961	-0.2875111083106156
0.005	0.56	0.47138254158871423	-0.2874261916913565
0.005	0.5650000000000001	0.47144111709506	-0.28734102973582676
0.005	0.5700000000000001	0.47149964086831525	-0.2872556216872986
0.005	0.5750000000000001	0.4715581119392334	-0.2871699667880693
0.005	0.58	0.4716165293261695	-0.2870840642795056
0.005	0.585	0.4716748920349063	-0.2869979134020901
0.005	0.59	0.47173319905847827	-0.2869115133954687
0.005	0.595	0.47179144937699385	-0.28682486349850084
0.005	0.6	0.4718496419574531	-0.28673796294930987
0.005	0.605	0.47190777575356446	-0.2866508109853376
0.005	0.61	0.47196584970555666	-0.28656340684339826
0.005	0.615	0.47202386273999114	-0.2864757497597361
0.005	0.62	0.47208181376956737	-0.28638783897008435
0.005	0.625	0.4721397016929279	-0.2862996737097265
0.005	0.63	0.47219752539446086	-0.2862112532135589
0.005	0.635	0.47225528374409653	-0.286122576716158
0.005	0.64	0.47231297559710506	-0.28603364345184595
0.005	0.645	0.47237059979388646	-0.2859444526547623
0.005	0.65	0.47242815515976155	-0.2858550035589359
0.005	0.655	0.47248564050475667	-0.2857652953983601
0.005	0.66	0.4725430546233872	-0.2856753274070707
0.005	0.665	0.47260039629443623	-0.28558509881922545
0.005	0.67	0.47265766428073064	-0.28549460886918815
0.005	0.675	0.4727148573289147	-0.2854038567916137
0.005	0.68	0.47277197416921773	-0.2853128418215368
0.005	0.685	0.47282901351522083	-0.2852215631944646
0.005	0.6900000000000001	0.47288597406361826	-0.2851300201464707
0.005	0.6950000000000001	0.4729428544939768	-0.2850382119142939
0.005	0.7000000000000001	0.4729996534684897	-0.28494613773543825
0.005	0.705	0.47305636963172804	-0.28485379684827966
0.005	0.71	0.47311300161038855	-0.28476118849217247
0.005	0.715	0.4731695480130365	-0.28466831190756237
0.005	0.72	0.47322600742984616	-0.28457516633610097
0.005	0.725	0.4732823784323356	-0.2844817510207663
0.005	0.73	0.4733386595730992	-0.2843880652059849
0.005	0.735	0.4733948493855348	-0.2842941081377599
0.005	0.74	0.4734509463835685	-0.2841998790638023
0.005	0.745	0.4735069490613725	-0.2841053772336669
0.005	0.75	0.47356285589308195	-0.2840106018988924
0.005	0.755	0.473618665332505	-0.28391555231314664
0.005	0.76	0.4736743758128307	-0.2838202277323756
0.005	0.765	0.47372998574632985	-0.2837246274149587
0.005	0.77	0.47378549352405436	-0.2836287506218663
0.005	0.775	0.47384089751553016	-0.28353259661682717
0.005	0.78	0.47389619606844646	-0.28343616466649607
0.005	0.785	0.4739513875083399	-0.28333945404062993
0.005	0.79	0.47400647013827496	-0.2832424640122691
0.005	0.795	0.4740614422385181	-0.28314519385792275
0.005	0.8	0.47411630206620897	-0.28304764285776435
0.005	0.805	0.4741710478550254	-0.2829498102958276
0.005	0.81	0.474225677814845	-0.28285169546021394
0.005	0.8150000000000001	0.4742801901314001	-0.2827532976433029
0.005	0.8200000000000001	0.4743345829659286	-0.2826546161419717
0.005	0.8250000000000001	0.4743888544548202	-0.28255565025781926
0.005	0.8300000000000001	0.47444300270925865	-0.2824563992974006
0.005	0.835	0.47449702581485353	-0.28235686257246534
0.005	0.84	0.4745509218312752	-0.282257039400206
0.005	0.845	0.4746046887918779	-0.28215692910351203
0.005	0.85	0.4746583247033196	-0.28205653101123485
0.005	0.855	0.47471182754517804	-0.2819558444584581
0.005	0.86	0.47476519526956074	-0.28185486878677707
0.005	0.865	0.47481842580070593	-0.281753603344589
0.005	0.87	0.4748715170345849	-0.2816520474873897
0.005	0.875	0.474924466838495	-0.2815502005780803
0.005	0.88	0.47497727305064436	-0.2814480619872848
0.005	0.885	0.4750299334797366	-0.28134563109367433
0.005	0.89	0.4750824459045495	-0.2812429072843056
0.005	0.895	0.47513480807350184	-0.2811398899549666
0.005	0.9	0.4751870177042216	-0.28103657851053315
0.005	0.905	0.47523907248310787	-0.2809329723653384
0.005	0.91	0.4752909700648812	-0.2808290709435517
